"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"1992",98076,65590,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1993",98077,65591,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1994",98078,65592,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1995",98079,65593,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1996",98080,65594,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1997",98081,65595,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1998",98082,65596,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1999",98083,65597,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2000",98084,65598,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2001",98085,65599,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2002",98086,65600,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2003",98087,65601,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2004",98088,65602,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2005",98089,65603,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2006",98090,65604,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2007",98091,65605,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2008",98092,65606,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2009",98093,65607,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2010",98094,65608,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2011",98095,65609,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2012",98096,65610,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2013",98097,65611,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2014",98098,65612,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2015",98099,65613,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2016",98100,65614,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2017",98101,65615,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2018",98102,65616,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2019",98103,65617,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2020",98104,65618,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2021",98105,65619,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2022",98106,65620,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2023",98107,65621,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2024",98108,65622,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2025",98109,65623,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2026",98110,65624,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2027",98111,65625,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2028",98112,65626,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2029",98113,65627,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2030",98114,65628,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2031",98115,65629,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2032",98116,65630,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2033",98117,65631,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2034",98118,65632,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2035",98119,65633,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2036",98120,65634,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2037",98121,65635,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2038",98122,65636,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2039",98123,65637,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2040",98124,65638,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2041",98125,65639,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2042",98126,65640,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2043",98127,65641,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2044",98128,65642,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2045",98129,65643,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2046",98130,65644,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2047",98131,65645,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2048",98132,65646,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2049",98133,65647,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2050",98134,65648,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2051",98135,65649,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2052",98136,65650,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2053",98137,65651,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2054",98138,65652,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2055",98139,65653,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2056",98140,65654,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2057",98141,65655,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2058",98142,65656,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2059",98143,65657,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2060",98144,65658,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2061",98145,65659,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2062",98146,65660,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2063",98147,65661,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2064",98148,65662,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2065",98149,65663,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:18,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2066",98150,65664,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2067",98151,65665,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2068",98152,65666,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2069",98153,65667,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2070",98154,65668,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2071",98155,65669,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2072",98156,65670,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2073",98157,65671,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2074",98158,65672,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2075",98159,65673,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2076",98160,65674,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2077",98161,65675,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2078",98162,65676,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2079",98163,65677,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2080",98164,65678,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2081",98165,65679,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:19,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2082",98166,65680,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2083",98167,65681,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2084",98168,65682,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2085",98169,65683,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2086",98170,65684,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2087",98171,65685,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2088",98172,65686,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2089",98173,65687,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2090",98174,65688,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2091",98175,65689,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2092",98176,65690,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2093",98177,65691,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2094",98178,65692,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"2095",98179,65693,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:20,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
